Isuzu,Stylus/Opal/I-Mark,1987,200,1967,2186
Isuzu,Stylus/Opal/I-Mark,1988,200,1967,2186
Isuzu,Stylus/Opal/I-Mark,1989,200,1967,2186
Isuzu,Stylus/Opal/I-Mark,1990,225,2130,2367
Isuzu,Stylus/Opal/I-Mark,1991,225,2130,2367
Isuzu,Trooper,1981,125,3380,3755
Isuzu,Trooper,1982,125,3380,3755
Isuzu,Trooper,1983,125,3380,3755
Isuzu,Trooper,1984,125,3380,3755
Isuzu,Trooper,1985,125,3380,3755
Isuzu,Trooper,1986,125,3380,3755
Isuzu,Trooper,1987,225,3380,3755
Isuzu,Trooper,1988,225,3380,3755
Isuzu,Trooper,1989,250,3380,3755
Isuzu,Trooper,1990,250,3380,3755
Isuzu,Trooper,1991,250,3380,3755
Isuzu,Trooper,1992,250,3740,4155
Isuzu,Trooper,1993,250,3740,4155
Isuzu,Trooper,1994,250,3654,4060
Isuzu,Trooper,1995,250,3848,4275
Isuzu,Trooper,1996,250,3848,4275
Isuzu,Trooper,1997,300,3848,4275
Isuzu,Trooper,1998,300,4086,4540
Isuzu,Trooper,1999,300,4010,4455
Isuzu,Trooper,2000,300,3814,4238
Isuzu,Trooper,2001,300,3814,4238
Isuzu,Trooper,2002,300,3814,4238
Isuzu,Trooper,2003,300,3814,4238
Isuzu,Trooper,2004,400,3814,4238
Jaguar,XJ/XJS,1980,200,3581,3979
Jaguar,XJ/XJS,1981,200,3581,3979
Jaguar,XJ/XJS,1982,200,3581,3979
Jaguar,XJ/XJS,1983,200,3581,3979
Jaguar,XJ/XJS,1984,200,3581,3979
Jaguar,XJ/XJS,1985,200,3581,3979
Jaguar,XJ/XJS,1986,200,3581,3979
Jaguar,XJ/XJS,1987,200,3581,3979
Jaguar,XJ/XJS,1988,200,3581,3979
Jaguar,XJ/XJS,1989,200,3581,3979
Jaguar,XJ/XJS,1990,300,3581,3979
Jaguar,XJ/XJS,1991,350,3573,3970
Jaguar,XJ/XJS,1992,350,3573,3970
Jaguar,XJ/XJS,1993,350,3573,3970
Jaguar,XJ/XJS,1994,350,3573,3970
Jaguar,XJ/XJS,1995,350,3573,3970
Jaguar,XJ/XJS,1996,350,3573,3970
Jaguar,XJ/XJS,1997,400,3589,3988
Jaguar,XJ/XJS,1998,400,3589,3988
Jaguar,XJ/XJS,1999,400,3589,3988
Jaguar,XJ/XJS,2000,400,3589,3988
Jaguar,XJ/XJS,2001,400,3589,3988
Jaguar,XJ/XJS,Pre-1980,100,3581,3979
Jeep,Cherokee (4.0L),1987,300,3021,3357
Jeep,Cherokee (4.0L),1988,300,3021,3357
Jeep,Cherokee (4.0L),1989,300,3021,3357
Jeep,Cherokee (4.0L),1990,300,3021,3357
Jeep,Cherokee (4.0L),1991,385,3021,3357
Jeep,Cherokee (4.0L),1992,385,3021,3357
Jeep,Cherokee (4.0L),1993,385,3021,3357
Jeep,Cherokee (4.0L),1994,385,3021,3357
Jeep,Cherokee (4.0L),1995,385,3021,3357
Jeep,Cherokee (4.0L),1996,385,3021,3357
Jeep,Cherokee (all other),1984,150,3021,3357
Jeep,Cherokee (all other),1985,150,3021,3357
Jeep,Cherokee (all other),1986,150,3021,3357
Jeep,Cherokee (all other),1987,200,3021,3357
Jeep,Cherokee (all other),1988,200,3021,3357
Jeep,Cherokee (all other),1989,200,3021,3357
Jeep,Cherokee (all other),1990,200,3021,3357
Jeep,Cherokee (all other),1991,250,3021,3357
Jeep,Cherokee (all other),1992,250,3021,3357
Jeep,Cherokee (all other),1993,250,3021,3357
Jeep,Cherokee (all other),1994,250,3021,3357
Jeep,Cherokee (all other),1995,250,3021,3357
Jeep,Cherokee (all other),1996,250,3021,3357
Jeep,Grand Cherokee 4.0L,1993,400,3253,3614
Jeep,Grand Cherokee 4.0L,1994,400,3253,3614
Jeep,Grand Cherokee 4.0L,1995,400,3253,3614
Jeep,Grand Cherokee 4.0L,1996,400,3253,3614
Jeep,Grand Cherokee 4.0L,1997,400,3381,3757
Jeep,Grand Cherokee 4.0L,1998,400,3381,3757
Jeep,Grand Cherokee V8,1993,475,3253,3614
Jeep,Grand Cherokee V8,1994,475,3253,3614
Jeep,Grand Cherokee V8,1995,475,3253,3614
Jeep,Grand Cherokee V8,1996,475,3253,3614
Jeep,Grand Cherokee V8,1997,475,3381,3757
Jeep,Grand Cherokee V8,1998,475,3381,3757
Kia,All Models,1993,200,2296,2551
Kia,All Models,1994,200,2296,2551
Kia,All Models,1995,200,2296,2551
Kia,All Models,1996,200,2296,2551
Kia,All Models,1997,200,2296,2551
Kia,All Models,1998,200,2296,2551
Kia,All Models,1999,200,2296,2551
Kia,All Models,2000,200,2296,2551
Kia,All Models,2001,200,2296,2551
Kia,All Models,2002,200,2296,2551
Kia,All Models,2003,200,2296,2551
Lancia,All other models,1980,200,1904,2116
Lancia,All other models,1981,200,1904,2116
Lancia,All other models,1982,200,1904,2116
Lancia,All other models,1983,200,1904,2116
Lancia,All other models,1984,200,1904,2116
Lancia,All other models,Pre-1980,150,1904,2116
Lancia,Beta 2.0,1980,275,1985,2205
Lancia,Beta 2.0,1981,275,1985,2205
Lancia,Beta 2.0,1982,275,1985,2205
Lancia,Beta 2.0,1983,275,1985,2205
Lancia,Beta 2.0,1984,275,1985,2205
Lancia,Beta 2.0,Pre-1980,275,1985,2205
Lexus,ES250,1989,375,2847,3163
Lexus,ES250,1990,375,2847,3163
Lexus,ES250,1991,375,2847,3163
Lexus,GS300,1993,475,3338,3709
Lexus,GS300,1994,475,3338,3709
Lexus,GS300,1995,475,3338,3709
Lexus,GS300,1996,475,3338,3709
Lexus,GS300,1997,475,3338,3709
Lexus,GS300,1998,475,3285,3650
Lexus,GS300,1999,475,3285,3650
Lexus,GS300,2000,475,3285,3650
Lexus,GS300,2001,475,3285,3650
Lexus,GS300,2002,475,3285,3650
Lexus,GS300,2003,475,3285,3650
Lexus,GS300,2004,475,3285,3650
Lexus,GS300,2005,475,3285,3650
Lexus,GS430,1998,550,3321,3690
Lexus,GS430,1999,550,3321,3690
Lexus,GS430,2000,550,3321,3690
Lexus,GS430,2001,550,3344,3715
Lexus,GS430,2002,550,3344,3715
Lexus,GS430,2003,550,3344,3715
Lexus,GS430,2004,550,3344,3715
Lexus,IS200,1999,425,2957,3285
Lexus,IS200,2000,425,2957,3285
Lexus,IS200,2001,425,2957,3285
Lexus,IS200,2002,425,2957,3285
Lexus,IS200,2003,425,2957,3285
Lexus,IS200,2004,425,2957,3285
Lexus,IS200,2005,425,2957,3285
Lexus,IS300,2000,500,2943,3270
Lexus,IS300,2001,500,2943,3270
Lexus,IS300,2002,500,2943,3270
Lexus,IS300,2003,500,2943,3270
Lexus,IS300,2004,500,2943,3270
Lexus,IS300,2005,500,2943,3270
Lexus,SC300,1992,500,3145,3494
Lexus,SC300,1993,500,3145,3494
Lexus,SC300,1994,500,3145,3494
Lexus,SC300,1995,500,3145,3494
Lexus,SC300,1996,500,3145,3494
Lexus,SC300,1997,500,3145,3494
Lexus,SC300,1998,500,3204,3560
Lexus,SC300,1999,500,3204,3560
Lexus,SC300,2000,500,3204,3560
Lexus,SC400,1992,495,3218,3575
Lexus,SC400,1993,495,3218,3575
Lexus,SC400,1994,495,3218,3575
Lexus,SC400,1995,495,3218,3575
Lexus,SC400,1996,495,3218,3575
Lexus,SC400,1997,550,3245,3605
Lexus,SC400,1998,550,3290,3655
Lexus,SC400,1999,550,3290,3655
Lexus,SC400,2000,550,3290,3655
Lincoln,Continental,1980,150,3732,4147
Lincoln,Continental,1982,250,3393,3770
Lincoln,Continental,1983,250,3393,3770
Lincoln,Continental,1984,250,3393,3770
Lincoln,Continental,1985,250,3393,3770
Lincoln,Continental,1986,250,3393,3770
Lincoln,Continental,1987,250,3393,3770
Lincoln,Continental,1988,250,3272,3635
Lincoln,Continental,1989,250,3272,3635
Lincoln,Continental,1990,250,3272,3635
Lincoln,Continental,1991,250,3272,3635
Lincoln,Continental,1992,250,3272,3635
Lincoln,Continental,1993,250,3272,3635
Lincoln,Continental,1994,250,3272,3635
Lincoln,Continental,1995,350,3482,3869
Lincoln,Continental,1996,350,3482,3869
Lincoln,Continental,1997,350,3482,3869
Lincoln,Continental,1998,350,3482,3869
Lincoln,Continental,1999,350,3482,3869
Lincoln,Continental,2000,350,3482,3869
Lincoln,Continental,2001,350,3482,3869
Lincoln,Continental,2002,350,3482,3869
Lincoln,Continental,Pre-1980,150,3732,4147
Lincoln,LS6,2000,450,3323,3692
Lincoln,LS6,2001,450,3323,3692
Lincoln,LS6,2002,450,3323,3692
Lincoln,LS8,2000,400,3323,3692
Lincoln,LS8,2001,400,3323,3692
Lincoln,LS8,2002,400,3323,3692
Lincoln,Mark V/VI/VII/VIII,1980,250,3797,4219
Lincoln,Mark V/VI/VII/VIII,1981,250,3797,4219
Lincoln,Mark V/VI/VII/VIII,1982,250,3797,4219
Lincoln,Mark V/VI/VII/VIII,1983,250,3797,4219
Lincoln,Mark V/VI/VII/VIII,1984,250,3373,3748
Lincoln,Mark V/VI/VII/VIII,1985,250,3373,3748
Lincoln,Mark V/VI/VII/VIII,1986,250,3373,3748
Lincoln,Mark V/VI/VII/VIII,1987,250,3373,3748
Lincoln,Mark V/VI/VII/VIII,1988,250,3373,3748
Lincoln,Mark V/VI/VII/VIII,1989,250,3373,3748
Lincoln,Mark V/VI/VII/VIII,1990,250,3373,3748
Lincoln,Mark V/VI/VII/VIII,1991,250,3373,3748
Lincoln,Mark V/VI/VII/VIII,1992,250,3373,3748
Lincoln,Mark V/VI/VII/VIII,1993,350,3381,3757
Lincoln,Mark V/VI/VII/VIII,1994,350,3381,3757
Lincoln,Mark V/VI/VII/VIII,1995,350,3381,3757
Lincoln,Mark V/VI/VII/VIII,1996,350,3381,3757
Lincoln,Mark V/VI/VII/VIII,1997,350,3381,3757
Lincoln,Mark V/VI/VII/VIII,1998,350,3381,3757
Lincoln,Mark V/VI/VII/VIII,Pre-1980,200,3797,4219
Lincoln,Town Car,1981,150,3605,4006
Lincoln,Town Car,1982,150,3605,4006
Lincoln,Town Car,1983,150,3605,4006
Lincoln,Town Car,1984,150,3605,4006
Lincoln,Town Car,1985,150,3605,4006
Lincoln,Town Car,1986,150,3605,4006
Lincoln,Town Car,1987,150,3605,4006
Lincoln,Town Car,1988,150,3605,4006
Lincoln,Town Car,1989,250,3605,4006
Lincoln,Town Car,1990,250,3693,4103
Lincoln,Town Car,1991,250,3693,4103
Lincoln,Town Car,1992,250,3693,4103
Lincoln,Town Car,1993,250,3693,4103
Lincoln,Town Car,1994,250,3693,4103
Lincoln,Town Car,1995,250,3693,4103
Lincoln,Town Car,1996,250,3693,4103
Lincoln,Town Car,1997,250,3693,4103
Lincoln,Town Car,1998,400,3932,4369
Lincoln,Town Car,1999,400,3932,4369
Lincoln,Town Car,2000,450,3932,4369
Lincoln,Town Car,2001,450,3932,4369
Lincoln,Town Car,2002,450,3932,4369
Lincoln,Town Car,2003,450,3932,4369
Maserati,Biturbo,1981,300,2529,2810
Maserati,Biturbo,1982,300,2529,2810
Maserati,Biturbo,1983,300,2529,2810
Maserati,Biturbo,1984,300,2529,2810
Maserati,Biturbo,1985,300,2529,2810
Maserati,Biturbo,1986,300,2529,2810
Maserati,Biturbo,1987,300,2529,2810
Maserati,Biturbo,1988,300,2529,2810
Maserati,Biturbo,1989,300,2529,2810
Maserati,Biturbo,1990,300,2484,2760
Maserati,Biturbo,1991,300,2484,2760
Maserati,Biturbo,1992,300,2484,2760
Maserati,Biturbo,1993,300,2484,2760
Maserati,Biturbo,1994,300,2484,2760
Mazda,2,2010,150,2123,2359
Mazda,2,2011,150,2123,2359
Mazda,2,2012,150,2123,2359
Mazda,2,2013,150,2123,2359
Mazda,2,2014,150,2123,2359
Mazda,3 2.0L,2004,325,2516,2796
Mazda,3 2.0L,2005,325,2516,2796
Mazda,3 2.0L,2006,325,2516,2796
Mazda,3 2.0L,2007,325,2516,2796
Mazda,3 2.0L,2008,325,2516,2796
Mazda,3 2.0L,2009,325,2516,2796
Mazda,3 2.3L,2004,400,2446,2718
Mazda,3 2.3L,2005,400,2446,2718
Mazda,3 2.3L,2006,400,2446,2718
Mazda,3 2.3L,2007,400,2446,2718
Mazda,3 2.3L,2008,400,2446,2718
Mazda,3 2.3L,2009,400,2446,2718
Mazda,323/Protege,1980,100,2047,2274
Mazda,323/Protege,1981,100,2047,2274
Mazda,323/Protege,1982,100,2047,2274
Mazda,323/Protege,1983,100,2047,2274
Mazda,323/Protege,1984,100,2047,2274
Mazda,323/Protege,1985,100,2047,2274
Mazda,323/Protege,1986,100,2047,2274
Mazda,323/Protege,1987,100,2047,2274
Mazda,323/Protege,1988,100,2047,2274
Mazda,323/Protege,1989,100,2047,2274
Mazda,323/Protege,1990,150,2238,2487
Mazda,323/Protege,1991,150,2238,2487
Mazda,323/Protege,1992,150,2238,2487
Mazda,323/Protege,1993,150,2238,2487
Mazda,323/Protege,1994,150,2238,2487
Mazda,323/Protege,1995,200,2181,2423
Mazda,323/Protege,1996,200,2181,2423
Mazda,323/Protege,1997,200,2181,2423
Mazda,323/Protege,1998,200,2181,2423
Mazda,323/Protege,1999,200,2181,2423
Mazda,323/Protege,2000,200,2364,2627
Mazda,323/Protege,2001,200,2364,2627
Mazda,323/Protege,2002,200,2364,2627
Mazda,323/Protege,2003,200,2364,2627
Mazda,323/Protege,Pre-1980,100,2047,2274
Mazda,6 2.3L,2003,375,2857,3174
Mazda,6 2.3L,2004,375,2857,3174
Mazda,6 2.3L,2005,375,2857,3174
Mazda,6 2.3L,2006,375,2857,3174
Mazda,6 2.3L,2007,375,2857,3174
Mazda,6 2.3L,2008,375,2857,3174
Mazda,6 3.0L,2003,500,3021,3357
Mazda,6 3.0L,2004,500,3021,3357
Mazda,6 3.0L,2005,500,3021,3357
Mazda,6 3.0L,2006,500,3021,3357
Mazda,6 3.0L,2007,500,3021,3357
Mazda,6 3.0L,2008,500,3021,3357
Mazda,626,1980,150,2327,2585
Mazda,626,1981,150,2327,2585
Mazda,626,1982,150,2327,2585
Mazda,626,1983,200,2327,2585
Mazda,626,1984,200,2327,2585
Mazda,626,1985,200,2327,2585
Mazda,626,1986,200,2327,2585
Mazda,626,1987,225,2327,2585
Mazda,626,1988,225,2327,2585
Mazda,626,1989,225,2327,2585
Mazda,626,1990,225,2327,2585
Mazda,626,1991,225,2327,2585
Mazda,626,1992,225,2327,2585
Mazda,626,1993,225,2462,2735
Mazda,626,1994,225,2462,2735
Mazda,626,1995,225,2462,2735
Mazda,626,1996,225,2689,2988
Mazda,626,1997,225,2689,2988
Mazda,626,1998,250,2689,2988
Mazda,626,1999,250,2689,2988
Mazda,626,2000,250,2689,2988
Mazda,626,2001,250,2689,2988
Mazda,626,2002,250,2689,2988
Mazda,626,Pre-1980,150,2327,2585
Mazda,929,1988,250,3254,3615
Mazda,929,1989,250,3254,3615
Mazda,929,1990,250,3254,3615
Mazda,929,1991,450,3254,3615
Mazda,929,1992,450,3254,3615
Mazda,929,1993,450,3254,3615
Mazda,929,1994,450,3254,3615
Mazda,929,1995,450,3254,3615
Mazda,Miata,1990,250,2048,2275
Mazda,Miata,1991,250,2048,2275
Mazda,Miata,1992,250,2048,2275
Mazda,Miata,1993,250,2048,2275
Mazda,Miata,1994,300,2048,2275
Mazda,Miata,1995,300,2048,2275
Mazda,Miata,1996,300,2048,2275
Mazda,Miata,1997,300,2048,2275
Mazda,Miata,1999,350,2153,2392
Mazda,Miata,2000,350,2153,2392
Mazda,Miata,2001,350,2153,2392
Mazda,Miata,2002,350,2153,2392
Mazda,Miata,2003,350,2153,2392
Mazda,Miata,2004,350,2153,2392
Mazda,Miata,2005,350,2153,2392
Mazda,Miata,2006,400,2248,2498
Mazda,Miata,2007,400,2248,2498
Mazda,Miata,2008,400,2248,2498
Mazda,Miata,2009,400,2248,2498
Mazda,Miata,2010,400,2248,2498
Mazda,Miata,2011,400,2248,2498
Mazda,Miata,2012,400,2248,2498
Mazda,Miata,2013,400,2248,2498
Mazda,Miata,2014,400,2248,2498
Mazda,Miata,2015,400,2248,2498
Mazda,Miata,2016,500,2099,2332
Mazda,Miata,2017,500,2099,2332
Mazda,Miata,2018,500,2099,2332
Mazda,Mazdaspeed Miata,2004,420,2153,2392
Mazda,Mazdaspeed Miata,2005,420,2153,2392
Mazda,MX3 (1.6L),1992,150,2168,2409
Mazda,MX3 (1.6L),1993,150,2168,2409
Mazda,MX3 (1.6L),1994,150,2168,2409
Mazda,MX3 (1.6L),1995,150,2168,2409
Mazda,MX3 (1.6L),1996,150,2168,2409
Mazda,MX3 (1.6L),1997,150,2168,2409
Mazda,MX3 (1.6L),1998,150,2168,2409
Mazda,MX3 (1.8L),1992,250,2318,2576
Mazda,MX3 (1.8L),1993,250,2318,2576
Mazda,MX3 (1.8L),1994,250,2318,2576
Mazda,MX3 (1.8L),1995,250,2318,2576
Mazda,MX3 (1.8L),1996,250,2318,2576
Mazda,MX3 (1.8L),1997,250,2318,2576
Mazda,MX3 (1.8L),1998,250,2318,2576
Mazda,MX6,1989,250,2515,2794
Mazda,MX6,1990,250,2515,2794
Mazda,MX6,1991,250,2515,2794
Mazda,MX6,1992,250,2515,2794
Mazda,MX6,1993,250,2515,2794
Mazda,MX6,1994,250,2515,2794
Mazda,MX6,1995,250,2515,2794
Mazda,MX6,1996,250,2515,2794
Mazda,MX6,1997,250,2515,2794
Mazda,MX6,1998,250,2515,2794
Mazda,RX2/RX3/RX4,Pre-1980,150,2107,2341
Mazda,RX7 (12A),1980,100,2318,2575
Mazda,RX7 (12A),1981,100,2318,2575
Mazda,RX7 (12A),1982,100,2318,2575
Mazda,RX7 (12A),1983,100,2318,2575
Mazda,RX7 (12A),1984,100,2318,2575
Mazda,RX7 (12A),1985,100,2318,2575
Mazda,RX7 (12A),Pre-1980,100,2318,2575
Mazda,RX7 (13B),1984,200,2560,2850
Mazda,RX7 (13B),1985,200,2560,2850
Mazda,RX7 (13B),1986,275,2560,2850
Mazda,RX7 (13B),1987,275,2560,2850
Mazda,RX7 (13B),1988,275,2560,2850
Mazda,RX7 (13B),1989,300,2797,3108
Mazda,RX7 (13B),1990,300,2797,3108
Mazda,RX7 (13B),1991,300,2797,3108
Mazda,RX7 (13B),1992,300,2631,2923
Mazda,RX7 (13B),1993,650,2631,2923
Mazda,RX7 (13B),1994,650,2631,2923
Mazda,RX7 (13B),1995,650,2631,2923
Mazda,RX7 (13B) TURBO,1985,475,2797,3108
Mazda,RX7 (13B) TURBO,1986,475,2797,3108
Mazda,RX7 (13B) TURBO,1987,475,2797,3108
Mazda,RX7 (13B) TURBO,1988,475,2797,3108
Mazda,RX7 (13B) TURBO,1989,500,2797,3108
Mazda,RX7 (13B) TURBO,1990,500,2797,3108
Mazda,RX7 (13B) TURBO,1991,500,2797,3108
Mazda,RX7 (13B) TURBO,1992,500,2797,3108
Mazda,RX7 (13B) TURBO,1993,570,2797,3108
Mazda,RX7 (13B) TURBO,1994,570,2797,3108
Mazda,RX7 (13B) TURBO,1995,570,2797,3108
Mazda,RX8,2004,500,2768,3075
Mazda,RX8,2005,500,2768,3075
Mazda,RX8,2006,500,2768,3075
Mazda,RX8,2007,500,2768,3075
Mazda,RX8,2008,500,2768,3075
Mercedes,190E,1982,250,2669,2965
Mercedes,190E,1983,250,2669,2965
Mercedes,190E,1984,250,2669,2965
Mercedes,190E,1985,300,2669,2965
Mercedes,190E,1986,300,2669,2965
Mercedes,190E,1987,300,2669,2965
Mercedes,190E,1988,300,2669,2965
Mercedes,190E,1989,300,2669,2965
Mercedes,190E,1990,300,2669,2965
Mercedes,190E,1991,300,2669,2965
Mercedes,190E,1992,300,2669,2965
Mercedes,190E,1993,300,2669,2965
Mercedes,300D,1987,200,3245,3605
Mercedes,300D,1988,200,3245,3605
Mercedes,300D,1989,200,3245,3605
Mercedes,300D,1990,200,3245,3605
Mercedes,300D,1991,200,3245,3605
Mercedes,300D,1992,200,3245,3605
Mercedes,300D,1993,200,3245,3605
Mercedes,300D,1994,200,3245,3605
Mercedes,300D,1995,200,3245,3605
Mercedes,300D,1996,200,3245,3605
Mercedes,300D,1997,350,3245,3605
Mercedes,300D,1998,350,3245,3605
Mercedes,300D,1999,350,3245,3605
Mercedes,C-Class 4cyl,1993,300,2835,3150
Mercedes,C-Class 4cyl,1994,300,2835,3150
Mercedes,C-Class 4cyl,1995,300,2835,3150
Mercedes,C-Class 4cyl,1996,300,2835,3150
Mercedes,C-Class 4cyl,1997,300,2835,3150
Mercedes,C-Class 4cyl,1998,300,2924,3249
Mercedes,C-Class 4cyl,1999,400,2924,3249
Mercedes,C-Class 4cyl,2000,400,2924,3249
Mercedes,C-Class 4cyl,2001,450,3024,3360
Mercedes,C-Class 4cyl,2002,450,3024,3360
Mercedes,C-Class 4cyl,2003,450,3024,3360
Mercedes,C-Class 4cyl,2004,450,3024,3360
Mercedes,C-Class 4cyl,2005,450,3024,3360
Mercedes,C-Class 6cyl,1993,450,3016,3351
Mercedes,C-Class 6cyl,1994,450,3016,3351
Mercedes,C-Class 6cyl,1995,450,3016,3351
Mercedes,C-Class 6cyl,1996,450,3016,3351
Mercedes,C-Class 6cyl,1997,450,3016,3351
Mercedes,C-Class 6cyl,1998,450,2984,3316
Mercedes,C-Class 6cyl,1999,450,2984,3316
Mercedes,C-Class 6cyl,2000,450,2984,3316
Mercedes,C-Class 6cyl,2001,500,3105,3450
Mercedes,C-Class 6cyl,2002,500,3105,3450
Mercedes,C-Class 6cyl,2003,500,3105,3450
Mercedes,C-Class 6cyl,2004,500,3105,3450
Mercedes,C-Class 6cyl,2005,500,3105,3450
Mercedes,C-Class 6cyl,2006,500,3105,3450
Mercedes,C-Class 6cyl,2007,500,3105,3450
Mercedes,E300,1984,300,2897,3219
Mercedes,E300,1985,300,2897,3219
Mercedes,E300,1986,300,2897,3219
Mercedes,E300,1987,300,2897,3219
Mercedes,E300,1988,300,2897,3219
Mercedes,E300,1989,300,2897,3219
Mercedes,E300,1990,300,2897,3219
Mercedes,E300,1991,300,2897,3219
Mercedes,E300,1992,400,2897,3219
Mercedes,E300,1993,400,2897,3219
Mercedes,E300,1994,400,3173,3525
Mercedes,E300,1995,450,3173,3525
Mercedes,E300,1996,450,3173,3525
Mercedes,SLK230,1996,475,2579,2866
Mercedes,SLK230,1997,475,2579,2866
Mercedes,SLK230,1998,475,2579,2866
Mercedes,SLK230,1999,475,2579,2866
Mercedes,SLK230,2000,490,2579,2866
Mercedes,SLK230,2001,490,2579,2866
Mercedes,SLK230,2002,490,2579,2866
Mercedes,SLK230,2003,490,2579,2866
Mercedes,SLK230,2004,490,2579,2866
Mercedes,SLK320,2000,510,2579,2866
Mercedes,SLK320,2001,510,2579,2866
Mercedes,SLK320,2002,510,2579,2866
Mercedes,SLK320,2003,510,2579,2866
Mercedes,SLK320,2004,510,2579,2866
Mercedes,E320,1995,450,3244,3604
Mercedes,E320,1996,450,3244,3604
Mercedes,E320,1997,450,3244,3604
Mercedes,E320,1998,450,3244,3604
Mercedes,E320,1999,450,3244,3604
Mercedes,E320,2000,450,3244,3604
Mercedes,E320,2001,450,3244,3604
Mercedes,E320,2002,450,3244,3604
Mercedes,E430,1995,500,3381,3757
Mercedes,E430,1996,500,3381,3757
Mercedes,E430,1997,500,3381,3757
Mercedes,E430,1998,500,3381,3757
Mercedes,E430,1999,500,3381,3757
Mercedes,E430,2000,500,3381,3757
Mercedes,E430,2001,500,3381,3757
Mercedes,E430,2002,500,3381,3757
Mercury,Capri,1980,200,2754,3060
Mercury,Capri,1981,200,2754,3060
Mercury,Capri,1982,200,2754,3060
Mercury,Capri,1983,200,2754,3060
Mercury,Capri,1984,200,2754,3060
Mercury,Capri,1985,200,2754,3060
Mercury,Capri,1986,200,2754,3060
Mercury,Capri,1989,250,2222,2469
Mercury,Capri,1990,250,2222,2469
Mercury,Capri,1991,250,2222,2469
Mercury,Capri,1992,250,2222,2469
Mercury,Capri,1993,250,2222,2469
Mercury,Capri,1994,250,2222,2469
Mercury,Capri,Pre-1980,150,2754,3060
Mercury,Cougar V6,1983,150,2776,3084
Mercury,Cougar V6,1984,150,2776,3084
Mercury,Cougar V6,1985,150,2776,3084
Mercury,Cougar V6,1986,150,2776,3084
Mercury,Cougar V6,1987,150,2776,3084
Mercury,Cougar V6,1988,150,2776,3084
Mercury,Cougar V6,1989,250,3228,3587
Mercury,Cougar V6,1990,250,3228,3587
Mercury,Cougar V6,1991,250,3228,3587
Mercury,Cougar V6,1992,250,3228,3587
Mercury,Cougar V6,1993,250,3181,3534
Mercury,Cougar V6,1994,250,3181,3534
Mercury,Cougar V6,1995,250,3181,3534
Mercury,Cougar V6,1996,250,3181,3534
Mercury,Cougar V6,1997,250,3181,3534
Mercury,Cougar V8,1980,250,2966,3296
Mercury,Cougar V8,1981,250,2966,3296
Mercury,Cougar V8,1982,250,2966,3296
Mercury,Cougar V8,1983,250,2966,3296
Mercury,Cougar V8,1984,250,2966,3296
Mercury,Cougar V8,1985,250,2966,3296
Mercury,Cougar V8,1986,250,2966,3296
Mercury,Cougar V8,1987,250,2966,3296
Mercury,Cougar V8,1988,250,2966,3296
Mercury,Cougar V8,1989,325,3377,3752
Mercury,Cougar V8,1990,325,3377,3752
Mercury,Cougar V8,1991,325,3377,3752
Mercury,Cougar V8,1992,325,3306,3673
Mercury,Cougar V8,1993,325,3306,3673
Mercury,Cougar V8,1994,325,3306,3673
Mercury,Cougar V8,1995,325,3306,3673
Mercury,Cougar V8,1996,350,3306,3673
Mercury,Cougar V8,1997,350,3306,3673
Mercury,Cougar V8,Pre-1980,200,2966,3296
Mercury,LN7,1982,275,2052,2280
Mercury,LN7,1983,275,2052,2280
Mercury,Lynx,1981,150,2030,2255
Mercury,Lynx,1982,150,2030,2255
Mercury,Lynx,1983,150,2030,2255
Mercury,Lynx,1984,150,2030,2255
Mercury,Lynx,1985,150,2030,2255
Mercury,Lynx,1986,150,2030,2255
Mercury,Lynx,1987,150,2030,2255
Mercury,Marauder,2003,400,3776,4195
Mercury,Marauder,2004,400,3776,4195
Mercury,Mystique,1995,250,2696,2996
Mercury,Mystique,1996,250,2696,2996
Mercury,Mystique,1997,250,2696,2996
Mercury,Mystique,1998,250,2696,2996
Mercury,Mystique,1999,250,2696,2996
Mercury,Mystique,2000,250,2696,2996
Mercury,Sable,1986,200,2877,3197
Mercury,Sable,1987,200,2877,3197
Mercury,Sable,1988,200,2877,3197
Mercury,Sable,1989,200,2877,3197
Mercury,Sable,1990,200,2877,3197
Mercury,Sable,1991,200,2877,3197
Mercury,Sable,1992,300,2887,3208
Mercury,Sable,1993,300,2887,3208
Mercury,Sable,1994,300,2887,3208
Mercury,Sable,1995,300,2887,3208
Mercury,Sable,1996,300,3065,3406
Mercury,Sable,1997,300,3065,3406
Mercury,Sable,1998,300,3065,3406
Mercury,Sable,1999,300,3065,3406
Mercury,Sable,2000,350,3010,3344
Mercury,Sable,2001,350,3010,3344
Mercury,Sable,2002,350,3010,3344
Mercury,Sable,2003,350,3010,3344
Mercury,Tracer,1987,200,2016,2240
Mercury,Tracer,1988,200,2016,2240
Mercury,Tracer,1989,200,2016,2240
Mercury,Tracer,1990,200,2212,2458
Mercury,Tracer,1991,250,2212,2458
Mercury,Tracer,1992,250,2212,2458
Mercury,Tracer,1993,250,2212,2458
Mercury,Tracer,1994,250,2212,2458
Mercury,Tracer,1995,350,2212,2458
Mercury,Tracer,1996,350,2212,2458
Mercury,Tracer,1997,350,2262,2513
Mercury,Tracer,1998,375,2262,2513
Mercury,Tracer,1999,375,2262,2513
Merkur,XR4Ti,1985,300,2629,2921
Merkur,XR4Ti,1986,300,2629,2921
Merkur,XR4Ti,1987,300,2629,2921
MG,MGB,Pre-1980,100,2057,2286
